Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0104437,5,2026-07-20,"Honey, I Blew Up the Kid","Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437,Movie,4.9,89,1992,"Adventure, Romance, Sci-Fi, Comedy, Family",49772,"1992-07-17","Randal Kleiser"
tt15737898,8,2026-07-19,"Blue Giant","Blue Giant",https://www.imdb.com/title/tt15737898,Movie,7.9,120,2023,"Animation, Drama, Music",3688,"2023-02-17","Yuzuru Tachikawa"
tt26657236,7,2026-07-19,"Backrooms","Backrooms",https://www.imdb.com/title/tt26657236,Movie,6.8,110,2026,"Horror, Sci-Fi, Thriller",172658,"2026-05-29","Kane Parsons"
tt10477558,7,2026-07-18,"Violet Evergarden: Eternity and the Auto Memory Doll","Vaioretto evâgâden gaiden: Eien to jidô shuki ningyô",https://www.imdb.com/title/tt10477558,Movie,7.5,90,2019,"Animation, Drama, Family",8898,"2020-02-17","Haruka Fujita"
tt8142470,10,2026-07-18,"Violet Evergarden: Loved Ones Will Always Watch Over You","Violet Evergarden: Loved Ones Will Always Watch Over You",https://www.imdb.com/title/tt8142470,TV Episode,9.8,24,2018,"Animation, Drama, Sci-Fi, Fantasy, Romance",10314,"2018-03-15","Haruka Fujita,Taichi Ishidate,Taiichi Ogawa"
tt7078180,8,2026-07-18,"Violet Evergarden","Violet Evergarden",https://www.imdb.com/title/tt7078180,TV Mini Series,8.4,24,2018,"Animation, Drama, Sci-Fi, Fantasy, Romance",42581,"2020-08-22",
tt33381401,6,2026-07-18,"The Love That Remains","Ástin sem eftir er",https://www.imdb.com/title/tt33381401,Movie,6.8,109,2025,"Drama, Comedy, Family",2243,"2026-01-30","Hlynur Pálmason"
tt6610158,5,2026-07-17,"Rust Creek","Rust Creek",https://www.imdb.com/title/tt6610158,Movie,5.9,108,2018,"Drama, Thriller, Crime, Action, Mystery",15916,"2019-01-04","Jen McGowan"
tt7057496,6,2026-07-15,"Forgotten","Gi-eok-ui bam",https://www.imdb.com/title/tt7057496,Movie,7.4,108,2017,"Mystery, Thriller, Crime",63477,"2018-02-21","Jang Hang-jun"
tt6866266,7,2026-07-14,"Escape at Dannemora","Escape at Dannemora",https://www.imdb.com/title/tt6866266,TV Mini Series,7.9,60,2018,"Drama, Biography, Crime, Thriller",34330,"2018-11-18",
tt32278481,5,2026-07-13,"Enola Holmes 3","Enola Holmes 3",https://www.imdb.com/title/tt32278481,Movie,5.7,105,2026,"Crime, Action, Mystery, Adventure, Drama, Comedy",27870,"2026-07-01","Philip Barantini"
tt0076740,8,2026-07-13,"Sorcerer","Sorcerer",https://www.imdb.com/title/tt0076740,Movie,7.7,121,1977,"Adventure, Thriller, Drama",37377,"1977-06-24","William Friedkin"
tt12998510,7,2026-07-12,"Satoshi Kon: The Illusionist","Satoshi Kon, l'illusionniste",https://www.imdb.com/title/tt12998510,Movie,7.1,81,2021,"Documentary",324,"2022-03-18","Pascal-Alex Vincent"
tt34963034,7,2026-07-11,"André Is an Idiot","André Is an Idiot",https://www.imdb.com/title/tt34963034,Movie,7.6,88,2025,"Documentary, Biography, Comedy",752,"2026-05-22","Tony Benna"
tt32649961,7,2026-07-10,"Blades of the Guardians","Biao ren: Feng qi da mo",https://www.imdb.com/title/tt32649961,Movie,6.8,126,2026,"Action, Adventure, Drama, Western",3730,"2026-02-17","Yuen Woo-Ping"
tt21045208,6,2026-07-10,"Tow","Tow",https://www.imdb.com/title/tt21045208,Movie,6.3,105,2025,"Drama, Biography",1523,"2026-06-01","Stephanie Laing"
tt33311069,8,2026-07-09,"The Furious","Huo zhe yan",https://www.imdb.com/title/tt33311069,Movie,7.3,113,2025,"Action, Crime, Thriller",22526,"2026-06-12","Kenji Tanigaki"
tt35672862,6,2026-07-09,"Hokum","Hokum",https://www.imdb.com/title/tt35672862,Movie,6.7,107,2026,"Horror, Thriller",55016,"2026-05-01","Damian McCarthy"
tt33612209,6,2026-07-08,"The Devil Wears Prada 2","The Devil Wears Prada 2",https://www.imdb.com/title/tt33612209,Movie,6.3,119,2026,"Comedy, Drama",99502,"2026-05-01","David Frankel"
tt35050712,6,2026-07-07,"Saccharine","Saccharine",https://www.imdb.com/title/tt35050712,Movie,5.9,113,2026,"Drama, Horror, Sci-Fi",3831,"2026-05-22","Natalie Erika James"
tt36590141,6,2026-07-05,"Underland","Underland",https://www.imdb.com/title/tt36590141,Movie,5.9,79,2025,"Documentary, Adventure, History, Mystery",152,"2025-06-05","Rob Petit"
tt33296751,7,2026-07-05,"Tuner","Tuner",https://www.imdb.com/title/tt33296751,Movie,7.2,107,2025,"Crime, Thriller, Drama, Music, Romance",22405,"2026-05-29","Daniel Roher"
tt32252801,6,2026-07-02,"Blue Heron","Blue Heron",https://www.imdb.com/title/tt32252801,Movie,7.1,91,2025,"Drama",2817,"2026-07-21","Sophy Romvari"
tt33295741,6,2026-07-02,"Redux Redux","Redux Redux",https://www.imdb.com/title/tt33295741,Movie,6.2,109,2025,"Action, Sci-Fi, Drama, Horror, Thriller, Adventure, Crime, Fantasy",7003,"2025-12","Kevin McManus,Matthew McManus"
tt11378946,7,2026-07-01,"Michael","Michael",https://www.imdb.com/title/tt11378946,Movie,7.4,127,2026,"Biography, Drama, Music, History",171104,"2026-04-24","Antoine Fuqua"
tt33365126,7,2026-06-30,"Carolina Caroline","Carolina Caroline",https://www.imdb.com/title/tt33365126,Movie,6.6,107,2025,"Crime, Romance, Thriller, Drama",5607,"2026-06-23","Adam Rehmeier"
tt32565993,7,2026-06-29,"The Sheep Detectives","The Sheep Detectives",https://www.imdb.com/title/tt32565993,Movie,7.4,109,2026,"Comedy, Mystery, Family",98281,"2026-05-08","Kyle Balda"
tt32267691,7,2026-06-29,"Power Ballad","Power Ballad",https://www.imdb.com/title/tt32267691,Movie,6.7,98,2026,"Musical, Comedy, Drama, Music",6958,"2026-06-05","John Carney"
tt32547691,7,2026-06-27,"Pressure","Pressure",https://www.imdb.com/title/tt32547691,Movie,7.3,100,2026,"Drama, War, Thriller, History",21689,"2026-05-29","Anthony Maras"
tt17490712,5,2026-06-25,"Mortal Kombat II","Mortal Kombat II",https://www.imdb.com/title/tt17490712,Movie,6.3,116,2026,"Action, Adventure, Fantasy, Sci-Fi",80825,"2026-05-08","Simon McQuoid"
tt6019206,9,2026-06-24,"Kill Bill: The Whole Bloody Affair","Kill Bill: The Whole Bloody Affair",https://www.imdb.com/title/tt6019206,Movie,8.7,253,2004,"Action, Crime, Thriller",53414,"2025-12-05","Quentin Tarantino"
tt33175825,9,2026-06-24,"Attack on Titan: The Last Attack","Shingeki no Kyojin: The Last Attack",https://www.imdb.com/title/tt33175825,Movie,8.9,145,2024,"Animation, Action, Drama, Adventure, Horror",34858,"2024-11-08","Ryota Aikei,Yūichirō Hayashi,Tokio Igarashi,Jun Shishido"
tt42863533,7,2026-06-19,"Maternal Instinct","Maternal Instinct",https://www.imdb.com/title/tt42863533,Movie,7.2,94,2026,"Documentary, Crime",11627,"2026-06-12","Jessica Dimmock"
tt29253299,7,2026-06-13,"Omaha","Omaha",https://www.imdb.com/title/tt29253299,Movie,7.0,83,2025,"Drama",1854,"2026-04-24","Cole Webley"
tt33022710,8,2026-06-12,"Ocean with David Attenborough","Ocean with David Attenborough",https://www.imdb.com/title/tt33022710,Movie,8.4,95,2025,"Documentary",5624,"2025-06-08","Colin Butfield,Toby Nowlan,Keith Scholey"
tt27557289,6,2026-06-12,"The Boroughs","The Boroughs",https://www.imdb.com/title/tt27557289,TV Series,7.2,45,2026,"Mystery, Adventure, Drama, Fantasy, Sci-Fi, Comedy, Horror",37809,"2026-05-21",
tt0054698,7,2026-06-07,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698,Movie,7.5,115,1961,"Drama, Comedy, Romance",205843,"1961-10-06","Blake Edwards"
tt34379307,7,2026-06-07,"Is God Is","Is God Is",https://www.imdb.com/title/tt34379307,Movie,6.5,100,2026,"Drama, Mystery, Western, Thriller",5325,"2026-05-15","Aleshea Harris"
tt37961742,6,2026-06-06,"Mexico 86","México 86",https://www.imdb.com/title/tt37961742,Movie,6.4,95,2026,"Documentary, Comedy, History, Sport, Drama",2667,"2026-06-05","Gabriel Ripstein"
tt0096764,7,2026-06-04,"The Adventures of Baron Munchausen","The Adventures of Baron Munchausen",https://www.imdb.com/title/tt0096764,Movie,7.1,126,1988,"Comedy, Adventure, Fantasy",60177,"1989-03-10","Terry Gilliam"
tt27681354,6,2026-06-02,"In the Grey","In the Grey",https://www.imdb.com/title/tt27681354,Movie,6.3,98,2026,"Action, Drama, Thriller, Crime",34299,"2026-05-15","Guy Ritchie"
tt35522483,8,2026-05-31,"Nirvanna the Band the Show the Movie","Nirvanna the Band the Show the Movie",https://www.imdb.com/title/tt35522483,Movie,7.7,100,2025,"Comedy, Sci-Fi, Adventure",11256,"2025-11-17","Matt Johnson"
tt13968662,6,2026-05-31,"A Magnificent Life","Marcel et Monsieur Pagnol",https://www.imdb.com/title/tt13968662,Movie,6.6,90,2025,"Animation, Biography",932,"2025-10-15","Sylvain Chomet"
tt31189814,6,2026-05-31,"Fuze","Fuze",https://www.imdb.com/title/tt31189814,Movie,6.2,98,2025,"Thriller, Action, Crime, War",12860,"2026-04-24","David Mackenzie"
tt27200708,5,2026-05-28,"Mother Mary","Mother Mary",https://www.imdb.com/title/tt27200708,Movie,5.5,111,2026,"Drama, Music, Thriller",7966,"2026-04-24","David Lowery"
tt0083922,8,2026-05-28,"Fanny and Alexander","Fanny och Alexander",https://www.imdb.com/title/tt0083922,Movie,8.1,322,1982,"Drama",71722,"1982-12-17","Ingmar Bergman"
tt40792117,6,2026-05-27,"The Crash","The Crash",https://www.imdb.com/title/tt40792117,Movie,6.5,92,2026,"Documentary, Crime",13063,"2026-05-15","Gareth Johnson"
tt33184531,1,2026-05-27,"Detective Hole: Duke Ellington's Piano","Jo Nesbo's Detective Hole: Duke Ellington's Piano",https://www.imdb.com/title/tt33184531,TV Episode,8.1,48,2026,"Crime, Drama, Mystery, Thriller",840,"2026-03-26","Øystein Karlsen"
tt31810018,8,2026-05-27,"Detective Hole","Jo Nesbo's Detective Hole",https://www.imdb.com/title/tt31810018,TV Series,7.6,50,2026,"Crime, Drama, Mystery, Thriller",25023,"2026-03-26",
tt0064541,8,2026-05-24,"Kes","Kes",https://www.imdb.com/title/tt0064541,Movie,7.9,111,1969,"Family, Drama",26372,"1970-04-03","Ken Loach"
tt33301434,6,2026-05-24,"Mile End Kicks","Mile End Kicks",https://www.imdb.com/title/tt33301434,Movie,6.2,111,2025,"Comedy, Romance, Drama, Music",1847,"2026-04-17","Chandler Levack"
tt31195136,6,2026-05-22,"Normal","Normal",https://www.imdb.com/title/tt31195136,Movie,6.3,91,2025,"Action, Crime, Thriller",22570,"2026-04-17","Ben Wheatley"
tt33100314,7,2026-05-21,"Remarkably Bright Creatures","Remarkably Bright Creatures",https://www.imdb.com/title/tt33100314,Movie,7.7,111,2026,"Drama, Comedy",46646,"2026-05-08","Olivia Newman"
tt16431404,6,2026-05-21,"Apex","Apex",https://www.imdb.com/title/tt16431404,Movie,6.1,95,2026,"Action, Thriller",104625,"2026-04-24","Baltasar Kormákur"
tt0062467,8,2026-05-20,"Wait Until Dark","Wait Until Dark",https://www.imdb.com/title/tt0062467,Movie,7.7,108,1967,"Thriller",36775,"1967-10-26","Terence Young"
tt39373812,1,2026-05-20,"Frieren: Beyond Journey's End: Utsukushii kôkei","Sôsô no Furîren: Utsukushii kôkei",https://www.imdb.com/title/tt39373812,TV Episode,8.7,24,2026,"Animation, Adventure, Fantasy, Drama, Comedy",2522,"2026-03-27","Kentarô Hori,Tomoya Kitagawa,Keiichirô Saitô"
tt22248376,10,2026-05-20,"Frieren: Beyond Journey's End","Sôsô no Furîren",https://www.imdb.com/title/tt22248376,TV Series,8.9,25,2023,"Animation, Adventure, Fantasy, Drama, Comedy",82009,"2023-09-29",
tt32612507,5,2026-05-20,"Lee Cronin's The Mummy","Lee Cronin's the Mummy",https://www.imdb.com/title/tt32612507,Movie,6.1,134,2026,"Horror",66324,"2026-04-17","Lee Cronin"
tt36243564,6,2026-05-18,"The Stranger","L'étranger",https://www.imdb.com/title/tt36243564,Movie,7.1,122,2025,"Drama, Crime",6465,"2025-10-29","François Ozon"
tt33071426,7,2026-05-18,"The Drama","The Drama",https://www.imdb.com/title/tt33071426,Movie,7.1,105,2026,"Romance, Comedy, Drama",108915,"2026-04-03","Kristoffer Borgli"
tt34621966,7,2026-05-14,"MegaDoc","MegaDoc",https://www.imdb.com/title/tt34621966,Movie,6.9,107,2025,"Documentary",1034,"2025-11-21","Mike Figgis"
tt35892608,6,2026-05-13,"Undertone","Undertone",https://www.imdb.com/title/tt35892608,Movie,5.9,94,2025,"Thriller, Horror, Sci-Fi",31085,"2026-03-13","Ian Tuason"
tt0185937,8,2026-05-13,"The Blair Witch Project","The Blair Witch Project",https://www.imdb.com/title/tt0185937,Movie,6.5,81,1999,"Mystery, Horror",321103,"1999-07-30","Daniel Myrick,Eduardo Sánchez"
tt31728330,6,2026-05-12,"They Will Kill You","They Will Kill You",https://www.imdb.com/title/tt31728330,Movie,6.3,94,2026,"Comedy, Horror, Action, Thriller",48085,"2026-03-27","Kirill Sokolov"
tt33705269,1,2026-05-12,"The Chestnut Man: Hide and Seek: Part 6","Kastanjemanden: Hide and Seek: Part 6",https://www.imdb.com/title/tt33705269,TV Episode,7.6,47,2026,"Drama, Thriller, Crime, Mystery",646,"2026-05-07","Roni Ezra"
tt0487831,8,2026-05-10,"The IT Crowd","The IT Crowd",https://www.imdb.com/title/tt0487831,TV Series,8.5,25,2006,"Comedy",177297,"2006-02-03",
tt35890662,7,2026-05-10,"Agon","Agon",https://www.imdb.com/title/tt35890662,Movie,6.8,100,2025,"Drama, Sport",201,"2026-04-24","Giulio Bertelli"
tt28650488,5,2026-05-09,"The Super Mario Galaxy Movie","The Super Mario Galaxy Movie",https://www.imdb.com/title/tt28650488,Movie,6.3,98,2026,"Animation, Adventure, Comedy, Family, Fantasy",70462,"2026-04-01","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt0058385,8,2026-05-06,"My Fair Lady","My Fair Lady",https://www.imdb.com/title/tt0058385,Movie,7.7,170,1964,"Musical, Drama, Romance",108356,"1964-12-25","George Cukor"
tt35466672,7,2026-05-03,"Malcolm in the Middle: Life's Still Unfair","Malcolm in the Middle: Life's Still Unfair",https://www.imdb.com/title/tt35466672,TV Mini Series,6.8,,2026,"Comedy, Drama",18226,"2026-04-10",
tt26443616,7,2026-05-02,"Hoppers","Hoppers",https://www.imdb.com/title/tt26443616,Movie,7.2,104,2026,"Animation, Adventure, Comedy, Family, Sci-Fi",80416,"2026-03-06","Daniel Chong"
tt27052428,7,2026-04-29,"Orwell: 2+2=5","Orwell: 2+2=5",https://www.imdb.com/title/tt27052428,Movie,6.9,119,2025,"Documentary, Biography, History",1990,"2025-10-10","Raoul Peck"
tt27047903,4,2026-04-28,"Scream 7","Scream 7",https://www.imdb.com/title/tt27047903,Movie,5.5,114,2026,"Horror, Mystery, Thriller",64045,"2026-02-27","Kevin Williamson"
tt35695538,7,2026-04-28,"My Father's Shadow","My Father's Shadow",https://www.imdb.com/title/tt35695538,Movie,7.3,94,2025,"Drama",2395,"2026-04-10","Akinola Davies"
tt36580119,8,2026-04-27,"The President's Cake","Mamlaket al-qasab",https://www.imdb.com/title/tt36580119,Movie,7.5,105,2025,"Drama",4400,"2026-02-27","Hasan Hadi"
tt35715953,7,2026-04-26,"Urchin","Urchin",https://www.imdb.com/title/tt35715953,Movie,6.8,100,2025,"Drama",4907,"2025-10-17","Harris Dickinson"
tt0032138,8,2026-04-26,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",471253,"1939-08-25","Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor"
tt33384612,7,2026-04-26,"Virgin Punk: Clockwork Girl","Virgin Punk: Clockwork Girl",https://www.imdb.com/title/tt33384612,Short,6.8,35,2025,"Animation, Short, Action, Sci-Fi, Thriller",576,"2025-11-11","Yasuomi Umetsu"
tt36758871,1,2026-04-25,"Fallout: The Strip","Fallout: The Strip",https://www.imdb.com/title/tt36758871,TV Episode,8.4,56,2026,"Action, Adventure, Drama, Sci-Fi",11082,"2026-02-04","Frederick E.O. Toye"
tt21870816,8,2026-04-25,"Billy Idol Should Be Dead","Billy Idol Should Be Dead",https://www.imdb.com/title/tt21870816,Movie,7.4,118,2025,"Animation, Documentary, Music, Biography",751,"2025-06-10","Jonas Åkerlund"
tt32897959,5,2026-04-25,"Wuthering Heights","Wuthering Heights",https://www.imdb.com/title/tt32897959,Movie,6.1,136,2026,"Drama, Romance",88458,"2026-02-13","Emerald Fennell"
tt33978029,6,2026-04-25,"Ready or Not 2: Here I Come","Ready or Not: Here I Come",https://www.imdb.com/title/tt33978029,Movie,6.5,108,2026,"Horror, Comedy, Thriller",68488,"2026-03-20","Matt Bettinelli-Olpin,Tyler Gillett"
tt12042730,8,2026-04-19,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730,Movie,8.2,156,2026,"Sci-Fi, Adventure, Comedy, Drama",502325,"2026-03-20","Phil Lord,Christopher Miller"
tt40224399,6,2026-04-16,"Untold: Chess Mates","Untold: Chess Mates",https://www.imdb.com/title/tt40224399,TV Episode,6.9,74,2026,"Documentary, Biography, Sport, Crime",1798,"2026-04-07","Thomas Tancred"
tt29271622,6,2026-04-16,"Palestine 36","Palestine 36",https://www.imdb.com/title/tt29271622,Movie,7.5,119,2025,"Drama, History, War",7603,"2026-04-03","Annemarie Jacir"
tt29028515,7,2026-04-15,"Wasteman","Wasteman",https://www.imdb.com/title/tt29028515,Movie,7.2,90,2025,"Thriller, Crime, Drama",7328,"2026-05-19","Cal McMau"
tt5990474,7,2026-04-14,"Columbus","Columbus",https://www.imdb.com/title/tt5990474,Movie,7.2,100,2017,"Drama",24698,"2017-08-04","Kogonada"
tt0107943,8,2026-04-14,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943,Movie,7.8,134,1993,"Romance, Drama",93824,"1993-11-19","James Ivory"
tt1399664,7,2026-04-14,"The Night Manager","The Night Manager",https://www.imdb.com/title/tt1399664,TV Series,8.0,60,2016,"Drama, Mystery, Thriller, Crime",141535,"2016-04-19",
tt38028385,1,2026-04-13,"The Night Manager: Episode #2.6","The Night Manager: Episode #2.6",https://www.imdb.com/title/tt38028385,TV Episode,7.5,,2026,"Drama, Mystery, Thriller, Crime",2550,"2026-02-01","Georgi Banks-Davies"
tt39385531,1,2026-04-13,"Primal: An Echo of Eternity","Primal: An Echo of Eternity",https://www.imdb.com/title/tt39385531,TV Episode,9.1,23,2026,"Animation, Action, Adventure, Drama, Horror, Fantasy",749,"2026-03-15","Genndy Tartakovsky"
tt0050419,7,2026-04-12,"Funny Face","Funny Face",https://www.imdb.com/title/tt0050419,Movie,7.0,103,1957,"Musical, Romance, Comedy",35853,"1957-02-13","Stanley Donen"
tt28797114,6,2026-04-12,"Alpha.","Alpha.",https://www.imdb.com/title/tt28797114,Movie,6.6,100,2024,"Drama, Action, Adventure, Sport",460,"2025-02-13","Jan-Willem van Ewijk"
tt0090103,7,2026-04-11,"The Sure Thing","The Sure Thing",https://www.imdb.com/title/tt0090103,Movie,7.0,95,1985,"Romance, Drama, Comedy",24442,"1985-03-01","Rob Reiner"
tt0059037,7,2026-04-09,"The Cincinnati Kid","The Cincinnati Kid",https://www.imdb.com/title/tt0059037,Movie,7.2,102,1965,"Drama",19834,"1965-10-30","Norman Jewison,Sam Peckinpah"
tt30851137,6,2026-04-09,"The Bride!","The Bride!",https://www.imdb.com/title/tt30851137,Movie,5.6,126,2026,"Drama, Horror, Romance, Sci-Fi",36636,"2026-03-06","Maggie Gyllenhaal"
tt37209937,6,2026-04-08,"Pizza Movie","Pizza Movie",https://www.imdb.com/title/tt37209937,Movie,5.9,97,2026,"Comedy",10806,"2026-04-03","Nick Kocher,Brian McElhaney"
tt0060921,7,2026-04-07,"The Russians Are Coming the Russians Are Coming","The Russians Are Coming the Russians Are Coming",https://www.imdb.com/title/tt0060921,Movie,7.0,126,1966,"War, Comedy",11299,"1966-05-25","Norman Jewison"
tt0051773,7,2026-04-07,"Indiscreet","Indiscreet",https://www.imdb.com/title/tt0051773,Movie,6.8,100,1958,"Romance, Comedy",11284,"1958-07-26","Stanley Donen"
tt0335119,7,2026-04-06,"Girl with a Pearl Earring","Girl with a Pearl Earring",https://www.imdb.com/title/tt0335119,Movie,6.9,100,2003,"Biography, Romance, Drama",84722,"2004-01-30","Peter Webber"
tt32430579,7,2026-04-06,"Crime 101","Crime 101",https://www.imdb.com/title/tt32430579,Movie,6.8,140,2026,"Crime, Thriller, Drama",91512,"2026-02-13","Bart Layton"
tt0086312,6,2026-04-05,"Silkwood","Silkwood",https://www.imdb.com/title/tt0086312,Movie,7.1,131,1983,"Drama, Biography, History, Thriller",24983,"1984-01-27","Mike Nichols"
tt0817177,8,2026-04-04,"Flipped","Flipped",https://www.imdb.com/title/tt0817177,Movie,7.6,90,2010,"Comedy, Drama, Romance",109319,"2010-09-10","Rob Reiner"
tt0097441,7,2026-04-04,"Glory","Glory",https://www.imdb.com/title/tt0097441,Movie,7.8,122,1989,"History, Biography, Drama, War",153790,"1990-02-16","Edward Zwick"
tt0088258,7,2026-03-31,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258,Movie,7.9,82,1984,"Music, Comedy",161299,"1984-03-02","Rob Reiner"
tt0427309,6,2026-03-30,"The Great Debaters","The Great Debaters",https://www.imdb.com/title/tt0427309,Movie,7.5,126,2007,"Drama, Biography, Romance",66755,"2007-12-25","Denzel Washington"
